date,theta_mean,vp,t_dew,es,D5TE_VWC_15cm_Avg,Long_dn_corr,D5TE_VWC_5cm_Avg,Short_up_corr,Long_up_corr,shf_Avg(2),Rn_new,wnd_dir_compass,LE_li_wpl,RH_tmpr_rh_mean,rslt_wnd_spd,Hc_li,VPD,T_tmpr_rh_mean,Short_dn_corr,t_min,t_max,Precip_Tot,LE_subday_gaps,G_subday_gaps,H_subday_gaps,Rn_subday_gaps,rso,flux,energy,DOY_x,H_corr,flux_corr,DOY_y,ebr_corr,ebr_5day_clim,ebc_cf,LE_corr,ebr,ET,ET_corr
2022-01-06,0.16046875,0.1555960107223519,-17.823634477304935,0.22206479822235184,,267.06684583333333,0.16046875,89.35210876522973,207.29976979166668,-19.61040145833333,18.802038034988712,285.30714895833336,13.156597041666666,70.433026875,6.519555177083333,32.78501418125,0.06646878749999996,-13.255752708333333,10.782994688574354,-17.51169,-10.74248,0.0,1.0,0.0,3.0,0.0,122.73968784165436,45.94161122291666,38.41243949332204,6,35.913378513041245,50.32538537961624,6,0.9128913942013214,0.713701451080729,1.095420557529616,14.412006866574997,1.1960086843977602,0.4488928667329277,0.4917264743476513
2022-01-07,0.14140624999999998,0.14463282795617907,-19.02433547416462,0.21481500399784573,,264.6348708333333,0.14140624999999998,107.1850128702135,192.97583020833335,-52.7408134375,20.535814309835082,228.70686875,7.562382939583333,68.83132937500001,4.1919015208333334,42.86270627395833,0.07018217604166663,-14.14195765625,14.990157935378429,-18.79113,-8.856509,0.0,0.0,0.0,3.0,0.0,123.41893687548439,50.42508921354167,73.27662774733508,7,46.95268960384761,55.23667933977844,7,0.9128913942013214,0.7153991071950236,1.095420557529616,8.283989735930833,0.688146968053883,0.2578096117873125,0.28240994868055175
2022-01-08,0.14295833333333333,0.37876034366351635,-7.691536748661263,0.4401852749135164,,293.99182291666665,0.14295833333333333,14.051582187088053,273.8840520833333,-29.034613854166665,-7.43209325827414,,,83.04573833333333,,,0.06142493124999995,-5.0162603465624995,1.3759046120288623,-10.42215,2.028325,1.778,46.0,0.0,52.0,0.0,124.13662305034089,,21.602520595892525,8,,,8,0.8036788348761652,0.7183952792995426,1.244278132761932,,,,
2022-01-09,0.16232291666666668,0.4012222124610914,-7.631530753452101,0.503352401002758,,302.10323020833334,0.16232291666666668,87.5827547205048,253.02110416666665,-7.301700749999999,27.89434385329716,,,74.51121666666667,,,0.10213018854166665,-3.342019303145833,10.606284825540973,-10.5861,3.612814,1.016,23.0,0.0,25.0,0.0,124.89259001009992,,35.19604460329716,9,,,9,0.7459129014650241,0.7145998688585593,1.3406390987954913,,,,
2022-01-10,0.14629166666666665,0.2113408117823319,-14.061475593031092,0.3289485659489986,,282.45926041666667,0.14629166666666665,110.2286680458662,215.06738541666667,-24.23413322916667,28.23803772223157,282.9009375,15.091617086458333,65.674535,5.1832519687500005,8.87000790625,0.11760775416666663,-8.416410739583332,14.598755323634641,-11.56561,-4.585736,0.0,2.0,0.0,8.0,0.0,125.68666984776809,23.961624992708334,52.47217095139824,10,11.036756875172326,29.81492600386877,10,0.8036788348761652,0.7082413861773469,1.244278132761932,18.778169128696444,0.456653966440659,0.5172480626251444,0.6436004535379417
2022-01-11,0.1434375,0.28930449514917383,-11.510461520424391,0.4471751295241739,,292.59412291666666,0.1434375,113.42314084603282,225.73596458333336,-26.564438541666664,30.847404859782902,161.09486300520834,18.418016153437502,64.64765645833333,6.972764416666667,,0.15787063437499996,-5.6399625604166665,15.717577652916594,-13.28278,2.368491,0.0,4.0,0.0,16.0,0.0,126.51868278711166,,57.411843401449566,11,,,11,0.7459129014650241,0.7015563540378594,1.3406390987954913,24.691912577545253,,0.6329023982213137,0.8484937007769272
2022-01-12,0.15410416666666668,0.5317578787830287,-2.08796850197537,0.7645207819080287,,316.8376104166667,0.15410416666666668,52.531778147668284,274.075884375,-7.4811778125,4.3070717667770255,207.36390208333333,4.95237805125,69.9991378125,5.6368157708333335,-10.849352619895832,0.23276290312499995,3.0252439208333333,5.46298033922459,0.1669418,5.896127,0.0,0.0,0.0,0.0,0.0,127.38843686303235,-5.896974568645832,11.788249579277025,12,-14.545066318851651,-7.90571467132928,12,0.7459129014650241,0.7014333336399132,1.3406390987954913,6.639351647522371,-0.5002417474272286,0.17157575400338387,0.23002116422225344
2022-01-13,0.1599375,0.5756942388859937,-1.017979695760582,0.659044012844327,,315.89408125,0.1599375,90.12934285191879,285.09115625,-5.124818020833334,50.39366714324951,,,87.81722104166666,,,0.08334977395833328,0.9657922086458334,8.932750708669266,-1.723619,4.256582,0.0,15.0,0.0,15.0,0.0,128.29572760253492,,55.51848516408284,13,,,13,0.8036788348761652,0.7027536740864103,1.244278132761932,,,,
2022-01-14,0.17177083333333332,0.567762213944942,-1.2026829734631708,0.6128695837366086,,317.83598854166667,0.17177083333333332,68.68902808749552,306.8044864583333,-2.2109838958333334,51.40465445443905,,,93.21235187500001,,,0.04510736979166662,-0.04804988333333333,6.252871549723128,-2.697596,2.912664,0.0,52.0,0.0,52.0,0.0,129.24033770813062,,53.61563835027238,14,,,14,0.8036788348761652,0.7037961748421614,1.244278132761932,,,,
2022-01-15,0.17937499999999998,0.3992087333408801,-6.131487781165099,0.47835818229921334,,301.19685104166666,0.17937499999999998,108.19980060633098,257.78698125,-1.832339875,43.66342770140772,44.714845,17.379301210937502,83.077534375,8.236094739583333,19.184684266666668,0.0791494489583333,-3.4689515723333333,21.126503113256597,-7.40787,0.6479782,0.0,1.0,0.0,1.0,0.0,130.22203674551022,36.56398547760417,45.49576757640772,15,23.87108311695522,45.495767576407715,15,0.8036788348761652,0.6937723087288694,1.244278132761932,21.6246844594525,0.8036788348761652,0.5984287790615658,0.7446118438017278
2022-01-16,0.16289583333333332,0.30475684664726016,-9.518503207510971,0.3899485831055935,,291.81361458333333,0.16289583333333332,112.32032846673881,234.74003020833334,-9.683090302083334,37.73648635854297,183.55753922708334,12.057509383541666,79.38967489583334,4.0761049583333335,15.598495809375,0.08519173645833329,-6.282180104166667,17.510257733195854,-10.82553,-2.584054,0.0,0.0,0.0,1.0,0.0,131.24058083730245,27.656005192916666,47.419576660626305,16,22.470381608321922,39.83980237844934,16,0.6941802805697829,0.6863422217087812,1.4405479786593771,17.36942077012742,0.5832191499904333,0.41408516810626045,0.5965095519083019
2022-01-17,0.15875,0.3660506995682849,-7.036137621130691,0.4623693558182849,,299.6854739583333,0.15875,36.249854050959485,280.0045020833333,-11.848616489583334,12.730535867668442,292.9104541666667,9.967689773125,79.53849854166667,6.992566916666667,10.994487230208334,0.09631865624999997,-3.819868802083333,3.838346308291046,-5.635201,-1.658057,0.0,0.0,0.0,0.0,0.0,132.29571236470355,20.962177003333334,24.579152357251775,17,18.80422584860347,35.85228691394029,17,0.5846817262634005,0.6789130218167941,1.710332228767994,17.048061065336825,0.8528437717726545,0.3431083572739839,0.5868292814053383
2022-01-18,0.15764583333333335,0.5148712824000318,-2.9828334087688106,0.6870771751083651,,315.60589583333336,0.15764583333333335,117.54043480286288,268.29804479166665,-11.573542697916666,55.899233418883654,181.01021354166667,15.663278801958333,77.85298656249999,7.573940510416667,-10.130463603125,0.1722058927083333,0.7342627417708334,14.33335034231255,-6.638984,7.556762,0.0,0.0,0.0,0.0,0.0,133.38715967872997,5.532815198833333,67.47277611680032,18,-14.59341886636411,7.970285750975238,18,0.6941802805697829,0.6728532964175366,1.4405479786593771,22.563704617339347,0.08200070483620868,0.5414818065896442,0.7800305219635397
2022-01-19,0.1748125,0.39227928220241476,-7.793299873969559,0.5036708603274147,,300.6519322916667,0.1748125,71.60064602422693,258.44568645833334,-3.030053302083333,21.82582216401856,298.50464895833335,11.567662655208332,75.27233885416666,8.950504760416667,23.20595250625,0.11139157812499996,-3.8446670120833333,7.568578026875039,-12.84063,6.057475,0.0,0.0,0.0,0.0,0.0,134.51463682279964,34.77361516145833,24.855875466101892,19,28.87465925343883,43.268048942481386,19,0.8036788348761652,0.66521085264299,1.244278132761932,14.393389689042557,1.3990098722888324,0.39817342271035305,0.49543848292546566
2022-01-20,0.1454375,0.15990234691499006,-17.439388062992535,0.24535869587332337,,268.9384625,0.1454375,120.10154962852776,181.697228125,-26.139734739583332,14.50101318530715,331.38257500000003,10.1484771878125,66.65954385416667,6.8138193437500005,34.376472677083335,0.0854563489583333,-12.074016343750001,18.359302068220604,-14.84389,-8.285851,0.0,0.0,0.0,0.0,0.0,135.67784326830028,44.52494986489583,40.64074792489048,20,49.52095822841171,64.1403265277858,20,0.6941802805697829,0.6606088642115687,1.4405479786593771,14.619368299374097,1.095574076224775,0.3466400823520381,0.49935166995454855
2022-01-21,0.14154166666666668,0.18848048084462746,-15.598716392701563,0.3048732173029608,,274.29111562500003,0.14154166666666668,120.45474394645328,191.25159895833335,-27.897255937500002,18.630351266338533,187.90956304895835,6.9994173749375,65.873745,3.034813646875,31.532270610312498,0.1163927364583333,-9.876941541666666,18.784876013448077,-15.66865,-3.776398,0.0,0.0,0.0,0.0,0.0,136.87646366474073,38.531687985249995,46.527607203838535,21,53.93065867105129,65.90198779000556,21,0.5846817262634005,0.6612792951264698,1.710332228767994,11.971329118954277,0.8281467778139067,0.2395693853419768,0.4097432407765216
2022-01-22,0.14371875,0.2779008543822381,-10.714754797007652,0.45056169500723803,,294.90141666666665,0.14371875,101.9922188784282,242.62557708333335,-18.113703208333334,35.61980488359148,228.52356562499997,9.576708999583333,64.0967015625,6.779222947916666,21.840291269791667,0.17266084062499995,-4.581572363958333,14.096574411503395,-9.838589,1.363356,0.0,0.0,0.0,0.0,0.0,138.11016760602135,31.417000269375002,53.73350809192481,22,37.40093309947111,53.80079920848824,22,0.5839504381269169,0.6595053364795572,1.712474098328629,16.399866109017136,0.5846817262634005,0.32941397687100177,0.5641129030190166
2022-01-23,0.15066666666666664,0.31476937835513846,-9.355278139312338,0.4760443846051385,,301.6254760416667,0.15066666666666664,111.3295321532732,261.4011458333333,-8.658356145833332,56.93064299508788,262.40433041666665,7.613494411510416,66.57627624999999,7.462173794687501,25.646336961354166,0.16127500624999996,-3.779597211458333,14.174558949851997,-7.652435,3.384413,0.0,0.0,0.0,1.0,0.0,139.37860941428818,33.25983137286458,65.58899914092122,23,44.68673449927007,57.952652508984855,23,0.5739138750846313,0.6523627929461447,1.7424217176358325,13.265918009714792,0.5070946623442779,0.2620820448677645,0.45665744678000153
2022-01-24,0.15029166666666666,0.36516001083828736,-7.435163990539247,0.48793238583828735,,302.64444166666664,0.15029166666666666,60.72874029907289,287.75172291666667,-9.056433875,38.97732815795265,249.58619375,13.054567588541666,74.80667072916667,7.584827822916666,8.907342042708333,0.12277237499999998,-3.4119386803125002,6.858693391120241,-8.859941,2.35348,0.0,1.0,0.0,1.0,0.0,140.68142794276133,21.96190963125,48.03376203295265,24,15.957085836716013,39.3437318836249,24,0.5582060617994065,0.6483485244629672,1.791453136098966,23.386646046908883,0.45721818782762524,0.44953752535144836,0.8053254095850205
2022-01-25,0.14352083333333335,0.15275946823616557,-18.13160764958492,0.26053430261116556,,271.54370312500004,0.14352083333333335,126.48826824632647,182.63205625,-18.513152447916667,18.017682310701353,317.9233875,7.906857303541667,60.710371145833335,5.639703114583334,39.897255215625,0.10777483437499996,-11.343237625,19.55893906062512,-15.00135,-7.465038,0.0,0.0,0.0,0.0,0.0,142.0182463988492,47.804112519166665,36.53083475861802,25,72.30337162102308,86.63248872150173,25,0.5518035234199838,0.6401563359688905,1.8122392437840393,14.329117100478658,1.3085962265860667,0.27025773484261995,0.48977167301797697
2022-01-26,0.13619791666666667,0.12027555515805395,-20.968772902928134,0.23391529536638725,,264.342465625,0.13619791666666667,127.99231980511313,175.97890104166666,-28.563215208333332,19.77587304705948,247.89147708333334,5.120552614177083,54.78223364583334,4.066253532291666,45.764034560312496,0.1136397402083333,-13.133717625000001,19.852882174720296,-18.88616,-7.106415,0.0,0.0,0.0,0.0,0.0,143.38867218877786,50.88458717448958,48.33908825539281,26,82.93537938408735,92.21504578136002,26,0.5518035234199838,0.6374014542572822,1.8122392437840393,9.279666397272663,1.0526592248833488,0.17472915657326582,0.31665103457535826
2022-01-27,0.14046875,0.3623449681136634,-7.86947276132566,0.5153355201969967,,304.32893333333334,0.14046875,76.52278691507586,283.4226552083333,-13.692675343749999,47.469021770019104,235.14733229166666,6.872608339375,69.83703822916667,6.9830219895833325,9.069476958854167,0.1529905520833333,-2.8070252053020837,8.147487020056753,-10.44204,2.568798,0.0,0.0,0.0,1.0,0.0,144.79229678487678,15.942085298229166,61.1616971137691,27,16.436062065430644,28.890872605203477,27,0.5518035234199838,0.6321294204481768,1.8122392437840393,12.454810539772831,0.260654724288875,0.23679489373757434,0.4291289991589036
2022-01-28,0.14577083333333332,0.3124787426950907,-9.613265224493983,0.3912909968617573,,280.03454479166663,0.14577083333333332,92.13093846532388,248.66457291666666,-7.8971248124999995,35.272577129379144,310.722049375,4.739936159166667,79.06276749999999,6.545865697916667,19.634048824375,0.07881225416666662,-6.342197757291667,25.48838946094473,-11.79967,-0.4657262,0.0,1.0,0.0,3.0,0.0,146.22869561657495,24.373984983541668,43.16970194187914,28,36.51991441316992,45.336336558446234,28,0.5376258170335282,0.6324813750534167,1.8600297238658028,8.81642214527631,0.5646086001788292,0.16277214936413953,0.3027610360348237
2022-01-29,0.14055208333333333,0.21623949887856328,-14.057883832664928,0.3288622572118966,,268.40514791666664,0.14055208333333333,127.72395047023478,222.898025,-13.526591052083333,49.125704064397375,190.08937604166667,12.250301394322916,67.1990546875,4.74362865625,8.989384926604167,0.1126227583333333,-8.726855802083334,33.091123489170734,-14.41296,-4.208397,0.0,0.0,0.0,0.0,0.0,147.69742798606867,21.239686320927085,62.65229511648071,29,17.173402184013483,40.57648865074926,29,0.5234481106470725,0.6308816590169847,1.9104090351263792,23.40308646673578,0.33900891071011985,0.41974314592870476,0.8018810984145678
2022-01-30,0.14360416666666667,0.31071069358736814,-9.146147856830135,0.44922261442070144,,290.34869687500003,0.14360416666666667,137.7202768528738,231.07662604166669,-10.355044447916667,54.98433867513007,293.41488020833333,9.321551720281251,69.67595729166666,5.818058854166666,26.732950105104166,0.13851192083333327,-4.208759125,23.46386734441042,-7.118655,-1.900107,0.0,0.0,0.0,0.0,0.0,149.198037009528,36.054501825385415,65.33938312304673,30,51.881301399080385,69.97186874782543,30,0.5152713864956753,0.6302335156705298,1.9407248805351491,18.090567348745044,0.5518035234199838,0.3207496273414725,0.6224867822039727
2022-01-31,0.14557291666666666,0.3588818626092654,-7.398750009556248,0.5417288021925987,,301.33941875,0.14557291666666666,132.2392838377718,244.76456458333334,-10.40472305,57.770171750421845,169.830763728125,7.360129786010417,69.09362864583333,5.058347097916667,28.32589009083333,0.1828469395833333,-2.1310318398645833,17.8942579206833,-7.862725,2.80614,0.0,0.0,0.0,0.0,0.0,150.73004958461573,35.686019876843744,68.17489480042184,31,54.11403635752477,68.17489480042185,31,0.5234481106470725,0.6339719356090355,1.9104090351263792,14.060858442897086,0.5234481106470725,0.25375389234739815,0.484773728638956
2022-02-01,0.15715625,0.6384996522825096,-0.07039459208543164,0.8665314647825095,,329.68673333333334,0.15715625,28.16882434510104,310.5101177083333,-2.0795204397916667,5.914393525292628,,,73.86471614583333,7.072876239583334,,0.22803181249999996,4.5269294208333335,3.0778151948084123,0.5125905,10.3105,8.128,33.0,0.0,35.0,0.0,152.29297638499528,,7.993913965084294,32,,,32,0.5376258170335282,0.6429540374723833,1.8600297238658028,,,,
2022-02-02,0.17957291666666667,0.3633653347549603,-7.533797262163584,0.40632056600496025,,293.0086875,0.17957291666666667,68.31170203517041,290.4833052083333,1.4391538541666666,38.435986705337065,,,88.51412572916666,,,0.04295523124999997,-5.7467374121875,27.350333038166678,-9.058251,0.5869974,2.54,66.0,0.0,75.0,0.0,153.88631188240691,,36.996832851170396,33,,,33,0.5376258170335282,0.6476956846791125,1.8600297238658028,,,,
2022-02-03,0.18201041666666665,0.275438873450967,-10.749972125431333,0.321459226575967,,278.68860729166664,0.18201041666666665,79.07711268256604,267.7259270833333,0.7142630468333334,36.202874832845765,266.50206588020836,64.59119874893618,85.56610864583332,7.603242125,265.47185908829783,0.04602035312499996,-8.547930197916667,31.91155764138695,-10.19798,-6.682934,0.0,18.0,0.0,34.0,0.0,155.50953439679716,330.063057837234,35.488611786012434,34,407.3665180809549,506.48170047125643,34,0.6516781505237533,0.6516781505237533,1.5344998128237084,99.11518239030151,9.30053448772335,2.2135174364352816,3.3966420918919544
2022-02-04,0.18147916666666666,0.22556321360277728,-13.296395470462715,0.2918244323527773,,269.1724875,0.18147916666666666,143.66793810199164,225.95724479166665,-1.1458000452083332,37.40747558955743,291.5122072916667,3.66705735434375,77.61543875,5.4462987187500005,0.5008007718750002,0.06626121874999996,-9.858795270833333,63.045219804100874,-12.55345,-6.490536,0.0,0.0,0.0,1.0,0.0,157.16210617488557,4.16785812621875,38.55327563476576,35,0.956734319388265,7.962313821453201,35,0.5234481106470725,0.6582039180039164,1.9104090351263792,7.005579502064936,0.10810645937592775,0.12551467357141,0.2397843664317598
2022-02-05,0.1727395833333333,0.16515136796499916,-17.241635035313738,0.23023843046499912,,253.32391145833333,0.1727395833333333,145.0579723018136,198.02700625,-3.383484052083333,21.202505779910272,217.14978645833332,3.8781189545833334,72.774776875,5.992256635416666,-11.315034458645833,0.06508706249999997,-13.037587270833333,68.55856131357001,-17.86352,-9.225881,0.0,0.0,0.0,0.0,0.0,158.84347349746147,-7.436915504062499,24.585989831993604,36,-17.0254694287149,-11.19015395146267,36,0.664594565572569,0.664594565572569,1.5046767635520293,5.835315477252229,-0.3024859098568765,0.1323453249989257,0.19913693529062498
