date,Long_up_corr,shf_Avg(2),theta_mean,Rn_new,wind_dir,input_LE,RH,wind_speed,input_H,D5TE_VWC_15cm_Avg,Long_dn_corr,VPD,D5TE_VWC_5cm_Avg,Short_dn_corr,Short_up_corr,Precip_Tot,LE_subday_gaps,G_subday_gaps,H_subday_gaps,Rn_subday_gaps,rso,flux,energy,DOY_x,H_corr,flux_corr,DOY_y,ebr_corr,ebr_5day_clim,ebc_cf,LE_corr,ebr,ET,ET_corr
2023-08-10,393.84740104166667,9.098372914583333,0.3321510416666667,189.9631358354719,256.8488958333333,119.35528354166667,82.87636666666667,2.1336677083333333,17.175542308510636,0.3218958333333333,436.1582552083333,531.4611754166666,0.34240625,56.401701745208335,288.6756917473469,0.254,8.0,0.0,8.0,0.0,327.3528961567789,136.5308258501773,180.86476292088855,222,20.678989375452485,164.38022430177298,222,0.8305793864810094,0.7726794484903471,1.2039788324590985,143.7012349263205,0.7548779742679717,4.202616574428025,5.05986139655311
2023-08-11,390.91721875,5.078204768333333,0.3204322916666667,126.04913138098613,200.98258333333334,104.79389855208335,87.42569375,3.4867258333333333,0.2009866666666665,0.31483333333333335,435.0649177083333,415.4696354166667,0.32603125,43.3813865521875,213.57821689150697,1.016,10.0,0.0,4.0,0.0,325.8795466853236,104.99488521875001,120.97092661265279,223,0.2356563722571742,123.10624464081721,223,0.8528802541665528,0.7744483251426854,1.172497540088104,122.87058826856004,0.8679348679781727,3.689895929912218,4.326393901003182
2023-08-12,396.2324552083333,11.721798421072917,0.31317708333333333,175.12440314719046,238.881295,130.8368934255319,78.06902708333332,2.921547458333333,9.735462083333333,0.3108125,445.62106250000005,735.9449333333333,0.31554166666666666,54.890579574197915,279.403590013055,0.0,8.0,0.0,6.0,0.0,324.38077387288956,140.57235550886526,163.40260472611754,224,11.72129027254149,169.2461404615889,224,0.8305793864810094,0.7752655221993688,1.2039788324590985,157.5248501890474,0.8602822197631517,4.606895317414747,5.546604445522295
2023-08-13,389.0785739583334,3.1296026656250002,0.30176041666666664,120.99649374286746,152.66399416666667,80.21138613552084,78.44598541666666,1.7779392291666667,1.3793028085106385,0.3045833333333333,434.3808020833333,678.0272708333333,0.2989375,37.05948249072917,203.35820435859662,0.0,6.0,0.0,5.0,0.0,322.856810755085,81.59068894403148,117.86689107724246,225,1.6909841965124948,100.02775658515583,225,0.815680484392065,0.7779530484177806,1.2259702409642794,98.33677238864334,0.6922273778355802,2.824321561879631,3.4625341857781806
2023-08-14,400.1064020833333,2.5861457994791666,0.29578645833333334,89.80635130098737,181.97706000000002,77.36376177083334,83.91004130434783,3.469064833333333,2.151758020833333,0.30153125,428.34854895833337,428.0045565217391,0.29004166666666664,31.708537160833334,149.7570353368207,1.524,5.0,0.0,4.0,0.0,321.3079012000224,79.51551979166666,87.2202055015082,226,2.6509259774077747,97.96164577147785,226,0.8117005299927098,0.7773960237402087,1.2319814550435015,95.31071979407007,0.9116639812353078,2.724053915591455,3.3559839065473085
2023-08-15,365.85539895833335,-0.20654829687500023,0.287921875,152.64222765089355,313.03122916666666,92.40448585416668,81.05601666666666,3.4363702083333334,28.543988041666665,0.29662499999999997,415.90564895833336,462.96324145833336,0.27921875,47.47400572782291,250.16648337871644,0.0,0.0,0.0,2.0,0.0,319.7343002285823,120.94847389583335,152.84877594776856,227,34.99407989752359,148.27922968633666,227,0.815680484392065,0.7747595846802177,1.2259702409642794,113.28514978881307,0.7912950113330566,3.253652559642674,3.988881212559174
2023-08-16,344.0170010416667,-1.0449303083333337,0.27697916666666667,149.3844257294014,221.83048333333332,134.35354539583332,73.19818958333333,2.095732,14.5793408125,0.28928125,417.16157604166665,697.5595333333334,0.26467708333333334,60.186611670625005,282.7156124000264,0.0,5.0,0.0,3.0,0.0,318.13627432623656,148.93288620833331,150.42935603773475,228,17.873837969000977,182.587286392336,228,0.815680484392065,0.7711298113521118,1.2259702409642794,164.71344842333502,0.9900520093363555,4.73072008175142,5.799722038559344
2023-08-17,357.91730104166663,-2.0054483531250002,0.26703125,116.05763474074801,246.09864583333334,103.06836427083334,77.78245625,4.621331666666666,-3.248590833333333,0.28215625,416.65118229166666,592.7784954166667,0.25190625,46.08949723020833,220.88101322095633,0.508,1.0,0.0,2.0,0.0,316.5141017452532,99.8197734375,118.06308309387302,229,-4.021924080548408,123.58206099203557,229,0.8077205755933545,0.7686332941241889,1.2380519083166803,127.60398507258397,0.8454782885699538,3.6291381757940817,4.493061444086778
2023-08-18,334.229946875,-1.079544675,0.2569166666666667,141.62980786032753,196.70749604166667,95.81293734042553,71.61002708333334,1.4232583749999999,30.054399404255317,0.2731875,412.36019375,734.3799520833333,0.24064583333333334,57.33568869583333,277.0957434311609,0.0,8.0,0.0,10.0,0.0,314.86807279611486,125.86733674468086,142.70935253532753,230,37.208906535749996,155.83029645149034,230,0.8077205755933545,0.7663514054679742,1.2380519083166803,118.62138991574035,0.8819837978980568,3.3736674788337853,4.176775460196092
2023-08-19,363.5775875,1.7374899364583332,0.24668229166666666,162.3285485312526,154.677875,130.8477377,76.35483958333333,4.0856625,-1.1350354166666667,0.26194791666666667,424.59859166666666,677.0600291666666,0.2314166666666667,55.76859886354166,279.11815156146093,0.0,2.0,0.0,2.0,0.0,313.19849012700325,129.71270228333336,160.59105859479428,231,-1.41208165260795,161.37375478767424,231,0.8038029632141943,0.7644383719403298,1.244085983461999,162.7858364402822,0.8077205755933545,4.607277154952768,5.731848930401414
2023-08-20,415.0237354166666,12.2395907496875,0.238890625,167.32116005510142,121.30975625,85.26976834375,86.0370625,1.9665497916666668,24.053291936170215,0.2515,449.36691666666667,499.5677229166667,0.22628125,43.28856337291666,244.9529046780181,0.0,6.0,0.0,3.0,0.0,311.50566899021817,109.32306027992021,155.08156930541392,232,29.924363353908895,136.00728696341994,232,0.8038029632141943,0.7622124415818301,1.244085983461999,106.08292360951106,0.7049390896001445,3.002432159729071,3.7352837662144758
2023-08-21,431.232134375,16.05972866666667,0.23345833333333332,150.89053384008957,37.92972708333333,86.95633452083332,86.38961458333334,2.7611675000000004,10.093260621276595,0.24383333333333335,459.238715625,519.5245729166667,0.22308333333333333,41.92073863479167,220.81785372488125,0.0,1.0,0.0,1.0,0.0,309.78993749442503,97.04959514210992,134.8308051734229,233,12.317114078874999,118.43258383263765,233,0.8194501209165124,0.7589253795869165,1.2203305295526126,106.11546975376265,0.7197879966472217,3.0618178086870054,3.7364297478686326
2023-08-22,418.50886979166665,14.809245741666667,0.22611979166666665,159.59362575847328,78.4772,96.91255872291667,83.56001063829788,2.0571601041666665,23.429273936170212,0.2340833333333333,457.13585625,669.4275765957447,0.21815625000000002,47.8257332478125,246.0463454646191,0.254,6.0,0.0,8.0,0.0,308.0516368416583,120.34183265908689,144.7843800168066,234,28.59145826955982,146.8568123761954,234,0.8194501209165124,0.7561390970931996,1.2203305295526126,118.26535410663557,0.8311796662396702,3.412386226010482,4.164239090225412
2023-08-23,426.30842916666666,14.104731729791666,0.22131770833333334,153.31840842745436,207.91589583333334,110.39274188541667,84.56869375000001,3.425373958333333,-3.7580418333333334,0.2275625,466.81783020833336,678.5534979166666,0.21507291666666664,48.70539109958333,242.5332005687044,0.0,4.0,0.0,0.0,0.0,306.29112154803227,106.63470005208333,139.2136766976627,235,-4.520369125149628,128.26579031385506,235,0.8313572916921778,0.7546434739904917,1.2028522633927468,132.7861594390047,0.7659786206470737,3.8870366939578935,4.675530885217912
2023-08-24,427.8602895833333,14.753609760833333,0.21690104166666668,174.7872531593434,224.90839583333332,128.43410302083333,80.34689166666666,3.7846475,-5.286731989583333,0.22211458333333334,472.3946510416667,921.8913125,0.2116875,53.294479203854166,272.6160938215309,0.0,3.0,0.0,2.0,0.0,304.5087596471554,123.14737103125,160.03364339851007,236,-6.359157539621152,148.12809397580543,236,0.8313572916921778,0.7541610888979633,1.2028522633927468,154.48725151542658,0.7695092632778022,4.522290711066192,5.439647617525962
2023-08-25,430.32056874999995,14.688934645833333,0.22578125000000002,164.61349224149174,128.15790895833334,97.24503295833334,,2.2106229166666664,22.677424392857144,0.22630208333333335,468.9068770833333,,0.22526041666666666,47.1145232865625,250.31432386138758,28.189999999999998,6.0,0.0,7.0,0.0,302.70493287528154,119.92245735119049,149.9245575956584,237,27.277591258866103,144.24899925649962,237,0.8313572916921778,0.7571666968258556,1.2028522633927468,116.97140799763352,0.7998853508350341,3.4240929698668996,4.118677978871593
2023-08-26,409.12296979166666,4.58990546875,0.319,96.78184928493123,105.32461083333334,,,3.098605104166667,7.987108343465045,0.3098020833333333,441.01532083333336,,0.3281979166666667,32.531616787187495,161.2058171137854,0.254,16.0,0.0,5.0,0.0,300.8800368372727,,92.19194381618122,238,9.607311348900021,,238,0.8313572916921778,0.7614006311508112,1.2028522633927468,,,,
2023-08-27,377.0229489583333,-0.5228291791666667,0.30201041666666667,113.16140911078564,32.57878541666667,78.39825270833333,81.76540625,3.8159650000000003,18.163871875,0.29973958333333334,424.42394583333333,485.6756041666667,0.30428125,42.631635210625,203.19404119641067,0.0,0.0,0.0,0.0,0.0,299.03448115249955,96.56212458333333,113.6842382899523,239,21.84845439681961,116.14997011307489,239,0.8313572916921778,0.7650448600610315,1.2028522633927468,94.30151571625528,0.8493888513995324,2.760479355932479,3.3204488413323348
2023-08-28,340.4833104166667,-3.15496779375,0.28630729166666663,131.97092342068046,83.57171270833334,90.89566611111111,73.72329166666667,1.8003030416666668,32.506379062499995,0.28875,415.60825520833333,685.7791916666666,0.2838645833333333,52.24009029375,259.33595850609714,0.0,12.0,0.0,11.0,0.0,297.1686895798521,123.4020451736111,135.12589121443045,240,38.676803399183896,146.82646230945358,240,0.8404618842721088,0.7682152532026236,1.1898219523257274,108.14965891026968,0.9132376043151135,3.2005255369267007,3.8080555428144742
2023-08-29,368.363959375,-4.0777496496875,0.2685885416666667,148.0817514360954,249.20382625000002,105.53643334090908,74.37539130434783,2.3701943125000002,20.989504787234043,0.2769166666666667,419.9124458333333,638.5454695652173,0.26026041666666666,50.17126456291667,249.80150245734544,2.032,15.0,0.0,7.0,0.0,295.28310012108807,126.52593812814312,152.1595010857829,241,24.711302429564242,148.96114767655263,241,0.8493888513995324,0.7715951032119271,1.1773170772753925,124.24984524698837,0.8315349171446853,3.716041307963446,4.374958891726151
2023-08-30,336.84113437499997,-2.575556053125,0.25955208333333335,125.63373944192274,32.01243229166666,86.3208347826087,72.99481666666667,3.5672622916666668,31.313879680851063,0.26666666666666666,408.7727041666667,569.86785,0.25243750000000004,51.974146971875,249.5394562054644,0.254,7.0,0.0,5.0,0.0,293.37816510180227,117.63471446345976,128.20929549504774,242,35.53093121838461,133.47662413902157,242,0.8813132278573229,0.7747948394009271,1.1346703628075936,97.94569292063696,0.9175209489237351,3.0394412397270303,3.448763894213431
2023-08-31,314.57674583333335,-6.1823253,0.24788020833333332,111.12819470442531,59.759170625,87.87359304166667,72.50526666666667,2.647217083333333,41.073377875,0.25275,402.2078489583334,659.1657520833334,0.24301041666666667,57.70370727291667,256.463005102342,0.0,5.0,0.0,2.0,0.0,291.4543512293555,128.94697091666666,117.31052000442531,243,44.975565702644445,141.19761418866563,243,0.9132376043151135,0.778813443109749,1.0950052815115452,96.22204848602117,1.0991935839326463,3.0941153806779744,3.3880726834484873
2023-09-01,335.3478791666667,-2.42475038125,0.23666145833333332,119.69445617420847,108.19606666666668,88.67403295833333,69.71687916666666,2.2740202708333332,35.36813195744681,0.23965625,414.76946145833335,832.3915541666667,0.23366666666666666,55.87621466927083,254.99225313514594,0.0,8.0,0.0,10.0,0.0,289.5121396271659,124.04216491578015,122.11920655545848,244,38.63768042473543,135.50903771153602,244,0.9153792766194243,0.7816519983091452,1.0924433462084562,96.87135728680059,1.015746567755895,3.1222996550628013,3.410935483042315
2023-09-02,356.5034041666667,-0.4305169979166666,0.22606770833333334,129.4220623334475,191.57327083333334,91.71209948958334,72.90390624999999,2.634464777083333,32.42917754166667,0.2278854166666667,425.3574229166666,888.4644666666667,0.22424999999999998,55.49242787489583,253.76850895834335,0.0,10.0,0.0,8.0,0.0,287.5520258448255,124.14127703125001,129.85257933136418,245,35.34434563015324,135.30075490578113,245,0.9175209489237351,0.7848735194530189,1.0898933710156853,99.95640927562789,0.9560170284677997,3.229272956785042,3.5195631888002388
2023-09-03,386.60305312500003,7.693856404583333,0.21940104166666666,135.69182161383233,202.22622916666668,80.61718677083333,79.33021458333333,3.6701091666666668,22.1351145,0.22065625,444.5527864583333,789.0294541666667,0.21814583333333334,48.55698503854166,242.19853998570736,0.0,3.0,0.0,1.0,0.0,285.574519843569,102.75230127083333,127.997965209249,246,24.124914560223175,111.98905201168782,246,0.9175209489237351,0.7872028975140387,1.0898933710156853,87.86413745146464,0.802765115077068,2.838610200180945,3.09378244007472
2023-09-04,407.030446875,8.257786979166667,0.21355729166666668,97.57233777474464,173.99014583333334,70.43439902083334,79.68771041666666,3.0905566666666666,16.5822149375,0.21455208333333334,447.5998010416667,762.2226854166666,0.2125625,37.710076311770834,175.85176825318214,0.0,4.0,0.0,3.0,0.0,283.58014595668897,87.01661395833334,89.31455079557797,247,17.701498595280007,92.89015222363807,247,0.9367689886957674,0.7856385542741066,1.0674990441264147,75.18865362835807,0.9742714169552941,2.480064258164954,2.6474662249631744
2023-09-05,410.52092500000003,4.709050510197916,0.20933333333333334,-48.20453509231826,172.105625,46.483088395833335,81.44074375,4.421045208333333,-8.279088645833333,0.21039583333333334,438.5910822916667,545.32825,0.20827083333333332,21.464517436875,1.330139636223406,0.0,3.0,0.0,3.0,0.0,281.5694428245576,38.20399975,-52.91358560251618,248,-8.659980313428264,39.961631029971535,248,0.9560170284677997,0.7831750417074969,1.0460064729209808,48.6216113433998,-0.722007388366879,1.6367151241757616,1.7120146142155135
2023-09-06,403.91581145833334,3.6229515154687504,0.20885416666666667,-68.62247390354271,238.49014583333334,67.48497697916666,81.97559791666667,5.14753625,28.207836874999998,0.21024999999999996,433.97304166666663,482.74261041666665,0.20745833333333333,38.58899408394792,0.023750388738541666,3.556,4.0,0.0,5.0,0.0,279.5429633039834,95.69281385416666,-72.24542541901147,249,28.952750110593005,98.21987198723049,249,0.9742714169552941,0.7797380092937264,1.0264080240854345,69.26712187663749,-1.3245518771488192,2.376212215846571,2.438963285274751
2023-09-07,401.42181875,-2.7612147164583334,0.20629166666666665,-29.145453283798958,308.33772916666663,26.141339583333334,85.18445416666667,2.8552016666666664,12.160045708333334,0.20722916666666666,416.4844729166667,331.05491666666666,0.20535416666666664,14.113197734687501,0.03039861755520833,0.0,0.0,0.0,2.0,0.0,277.50127435170253,38.30138529166667,-26.384238567340624,250,12.448141456266708,39.20882153879566,250,0.9768563243801878,0.7752470022429496,1.0236919954779398,26.760680082528957,-1.451676734725918,0.9204622011753295,0.9422697874831899
2023-09-08,388.941253125,-1.592707246875,0.20482291666666666,-46.427271357727086,142.090221875,29.286976581250002,83.07323125,2.515107,19.608849708333334,0.20555208333333333,413.03723541666665,377.3785604166667,0.20409375,22.386869975,0.05558090893958334,0.0,1.0,0.0,4.0,0.0,275.4449568818711,48.89582628958334,-44.834564110852085,251,20.126680683718668,50.18706844791588,251,0.9742714169552941,0.7725272547659991,1.0264080240854345,30.06038776419721,-1.0905832867849437,1.0312231645135261,1.0584557306794573
2023-09-09,334.9686135416667,-1.22564000625,0.20173958333333333,-115.15324742582538,74.80760041666666,47.609467083333335,75.40905833333333,2.86014375,64.47190602083333,0.20222916666666668,409.14100520833335,587.2284645833333,0.20125,52.43559249166666,11.454736732507953,0.0,5.0,0.0,6.0,0.0,273.3746055974986,112.08137310416666,-113.92760741957538,252,67.43803101934482,117.23784176082987,252,0.9560170284677997,0.7684740981747843,1.0460064729209808,49.79981074148504,-0.9837946713950608,1.6763760223002877,1.7535001703756274
2023-09-10,339.79144479166666,-3.916957420833333,0.19747395833333334,-52.17158722330354,201.29783999999998,52.214094375,68.72136875,1.8212015,48.963283499999996,0.19797916666666668,410.2353989583333,856.3963083333333,0.19696875000000003,49.71329361770833,67.98566056107147,0.0,7.0,0.0,6.0,0.0,271.2908287958311,101.17737787499999,-48.254629802470205,253,55.1337169062781,113.92791721330894,253,0.8880823976230873,0.7638505560988403,1.1260216424472045,58.79420030703084,-2.0967392826174085,1.8385094645811768,2.0702014469624275
2023-09-11,385.8294177083333,-3.209691301041667,0.19517708333333336,9.547521137865674,210.40779979166666,33.40829306382979,69.15585208333333,2.443649645833333,17.67763554074074,0.19589583333333335,414.2184,762.2439791666667,0.19445833333333332,24.41250354916667,62.34900697869901,2.286,10.0,0.0,12.0,0.0,269.19424814776414,51.085928604570526,12.757212438907342,254,19.905400206167965,57.523861233259126,254,0.8880823976230873,0.7582400659510146,1.1260216424472045,37.618461027091165,4.004474241470423,1.1763387592672911,1.3245829017844617
2023-09-12,348.27870208333337,0.1361609840833333,0.194796875,94.98584656166908,,,,,,0.19579166666666667,406.3325614583334,,0.19380208333333335,47.350880663541666,200.39058660021075,0.508,46.0,0.0,47.0,0.0,267.0854984514383,,94.84968557758575,255,,,255,0.8826594106525427,0.7538162969760006,1.132939826994773,,,,
